,Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1200,1202,60,3,10400,1,3,3,0,0,0,5,2,2,0,5,7,5,1998,1998,1,0,12,13,2,0,3,4,2,2,3,0,5,0,5,0,866,866,1,0,1,4,913,0,1779,0,0,2,1,3,1,2,6,0,1,1,2,4,4,2,198,36,0,0,0,0,0,3,2009,8,4,12.19551713
1201,1203,50,4,6000,1,3,3,0,0,0,3,2,2,0,0,5,8,1925,1997,1,0,13,14,2,0,3,4,0,3,3,3,5,0,5,0,884,884,1,0,1,4,464,0,1348,1,0,1,0,3,1,3,6,1,5,2,1,4,4,0,0,0,208,0,0,0,0,5,2009,8,4,11.66992921
1202,1204,20,3,9750,1,3,3,0,4,0,5,2,2,0,2,7,5,2000,2001,1,0,12,13,1,171,2,4,2,2,3,3,5,0,5,0,1630,1630,1,0,1,4,0,0,1630,0,0,2,0,3,1,2,6,1,1,2,2,4,4,2,74,234,0,0,0,0,0,10,2009,8,4,12.26904744
1203,1205,20,3,10140,1,3,3,0,4,0,14,2,2,0,2,5,6,1975,1975,1,0,6,6,2,0,3,4,1,2,3,3,0,788,5,0,268,1056,1,0,1,4,0,0,1074,1,0,1,1,3,1,3,6,0,1,1,2,4,4,2,0,88,0,0,0,0,0,7,2006,8,4,11.94145585
1204,1206,20,3,14684,1,0,3,0,1,0,20,2,2,0,2,7,7,1990,1991,3,0,6,6,1,234,2,4,1,2,3,2,0,485,1,177,1496,2158,1,2,1,4,0,0,2196,0,0,2,0,3,1,2,6,1,1,1,3,4,4,2,84,70,0,0,0,0,0,6,2009,8,4,12.51318963
1205,1207,20,2,8900,1,3,3,0,4,0,20,2,2,0,2,4,4,1966,1966,1,0,6,6,2,0,3,4,1,3,3,3,4,1056,5,0,0,1056,1,4,1,4,0,0,1056,1,0,1,0,2,1,3,6,0,5,2,1,4,4,2,0,42,0,0,0,0,0,11,2006,8,4,11.58058411
1206,1208,20,3,9135,1,3,3,0,4,0,5,2,2,0,2,6,5,2003,2003,1,0,12,13,1,120,2,4,2,2,3,0,2,340,5,0,1342,1682,1,0,1,4,0,0,1700,1,0,2,0,3,1,2,6,0,1,1,2,4,4,2,192,23,0,0,0,0,0,5,2006,8,4,12.20607265
1207,1209,20,3,7763,1,3,3,0,4,0,12,2,2,0,2,5,7,1962,1980,1,0,8,8,2,0,3,2,1,3,3,3,4,504,1,108,319,931,1,4,1,4,0,0,1283,1,0,1,0,3,1,3,6,0,5,2,2,4,4,2,0,0,0,0,0,0,0,10,2008,8,4,11.8493977
1208,1210,20,3,10182,1,0,3,0,1,0,21,8,2,0,2,8,5,2006,2006,3,0,12,13,3,420,2,4,2,0,3,2,2,1220,5,0,440,1660,1,0,1,4,0,0,1660,1,0,2,0,3,1,2,6,1,1,1,2,4,4,2,322,50,0,0,0,0,0,5,2006,6,5,12.5776362
1209,1211,60,3,11218,1,3,3,0,4,0,20,2,2,0,5,6,5,1992,1992,1,0,13,14,2,0,2,4,2,2,3,3,5,0,5,0,1055,1055,1,0,1,4,790,0,1845,0,0,2,1,3,1,2,6,1,1,1,2,4,4,2,635,104,0,0,0,0,400,5,2010,8,4,12.14950229
1210,1212,50,3,12134,1,0,0,0,4,1,8,2,2,0,0,8,7,1988,2005,1,0,13,14,2,0,2,4,5,2,3,0,2,427,5,0,132,559,1,2,1,4,672,0,1752,0,0,2,0,4,1,3,6,0,2,1,2,4,4,2,325,12,0,0,0,0,0,6,2010,8,4,12.00762171
1211,1213,30,3,9340,1,3,3,0,4,0,7,2,2,0,2,4,6,1941,1950,3,0,8,8,2,0,3,4,1,3,3,3,4,344,5,0,328,672,1,4,1,4,0,0,672,1,0,1,0,2,1,3,6,0,1,2,1,4,4,0,0,113,0,0,0,0,0,8,2009,8,4,11.6351431
1212,1214,80,3,10246,1,0,3,0,1,0,19,2,2,0,7,4,9,1965,2001,1,0,12,13,2,0,3,2,1,3,1,0,2,648,5,0,0,648,1,0,1,4,0,0,960,1,1,0,0,0,1,3,6,0,1,2,1,4,4,2,88,0,0,0,0,0,0,5,2006,8,4,11.88448902
1213,1215,85,3,10205,1,0,3,0,4,0,12,2,2,0,6,5,5,1962,1962,1,0,8,8,2,0,3,4,1,3,3,0,1,784,5,0,141,925,1,4,1,4,0,0,999,1,0,1,0,3,1,3,6,0,1,2,1,4,4,2,150,72,0,0,0,0,0,5,2006,8,4,11.80931948
1214,1216,20,3,7094,1,0,3,0,4,0,19,2,2,0,2,5,5,1966,1966,1,0,12,13,2,0,3,4,1,3,3,3,4,180,3,374,340,894,1,4,1,4,0,0,894,0,0,1,0,3,1,3,6,0,5,1,1,4,4,2,0,0,0,0,0,0,0,5,2007,8,4,11.73606902
1215,1217,90,4,8930,1,3,3,0,4,0,19,5,2,2,0,6,5,1978,1978,1,0,12,13,2,0,3,4,3,3,3,3,5,0,5,0,0,0,1,4,1,4,584,0,1902,0,0,2,0,4,2,3,6,0,1,2,2,4,4,2,0,0,0,0,0,0,0,4,2010,8,4,11.62625415
1216,1218,20,1,8640,1,3,3,0,4,0,21,2,2,0,2,8,5,2009,2009,1,0,5,5,3,72,2,4,2,2,3,2,2,936,5,0,364,1300,1,0,1,4,0,0,1314,1,0,2,0,3,1,2,6,0,1,1,2,4,4,2,135,112,0,0,0,0,0,9,2009,6,5,12.34346657
1217,1219,50,4,6240,1,3,3,0,4,0,3,2,2,0,0,4,5,1947,1950,1,0,0,0,2,0,3,4,3,3,3,3,5,0,5,0,0,0,1,2,0,4,240,0,912,0,0,1,0,2,1,3,6,0,1,2,0,4,4,0,0,0,0,0,0,0,0,7,2006,8,4,11.29601246
1218,1220,160,4,1680,1,3,3,0,4,0,2,2,2,3,5,6,5,1971,1971,1,0,5,5,1,236,3,4,1,3,3,3,5,0,5,0,672,672,1,4,1,4,546,0,1218,0,0,1,1,3,1,3,6,0,1,2,0,4,4,0,201,0,0,0,0,0,0,4,2006,8,0,11.42409425
1219,1221,20,3,7800,1,0,3,0,4,0,12,2,2,0,2,5,5,1964,1964,1,0,13,14,2,0,3,4,1,3,3,3,4,312,3,600,0,912,1,4,1,4,0,0,912,0,0,1,0,2,1,3,6,0,1,2,1,4,4,2,0,0,0,0,0,0,0,11,2006,8,0,11.65268741
1220,1222,20,3,8250,1,3,3,0,4,0,19,1,2,0,2,5,5,1968,1968,3,0,6,6,2,0,3,4,1,3,3,3,1,250,3,492,210,952,1,0,1,4,0,0,1211,0,0,1,0,3,1,3,6,1,1,2,1,4,4,2,0,63,0,0,0,0,0,8,2008,8,4,11.80559508
